[2026-05-10 01:45:52,306] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-15 00:01:52,281] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-15 00:01:54,752] INFO in predict: Loading ML artifacts...
[2026-05-15 00:02:11,564] INFO in predict: ML artifacts loaded successfully.
[2026-05-15 00:02:11,566] INFO in predict: Model type: RandomForestClassifier
[2026-05-15 00:02:11,567] INFO in predict: Feature count: 78
[2026-05-15 00:02:11,568] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-15 00:02:11,570] INFO in routes: ML model loaded successfully.
[2026-05-15 00:02:11,585] INFO in __init__: Routes registered successfully.
[2026-05-15 00:02:11,590] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-15 00:04:10,824] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-15 00:04:10,863] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-15 00:04:12,210] INFO in predict: Loading ML artifacts...
[2026-05-15 00:04:15,619] INFO in predict: ML artifacts loaded successfully.
[2026-05-15 00:04:15,620] INFO in predict: Model type: RandomForestClassifier
[2026-05-15 00:04:15,621] INFO in predict: Feature count: 78
[2026-05-15 00:04:15,622] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-15 00:04:15,624] INFO in routes: ML model loaded successfully.
[2026-05-15 00:04:15,633] INFO in __init__: Routes registered successfully.
[2026-05-15 00:04:15,635] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-15 00:21:34,749] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-15 00:21:34,780] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-15 00:21:36,204] INFO in predict: Loading ML artifacts...
[2026-05-15 00:21:39,504] INFO in predict: ML artifacts loaded successfully.
[2026-05-15 00:21:39,506] INFO in predict: Model type: RandomForestClassifier
[2026-05-15 00:21:39,507] INFO in predict: Feature count: 78
[2026-05-15 00:21:39,507] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-15 00:21:39,509] INFO in routes: ML model loaded successfully.
[2026-05-15 00:21:39,521] INFO in __init__: Routes registered successfully.
[2026-05-15 00:21:39,525] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-15 00:47:03,857] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-15 00:47:03,905] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-15 00:47:05,479] INFO in predict: Loading ML artifacts...
[2026-05-15 00:47:09,349] INFO in predict: ML artifacts loaded successfully.
[2026-05-15 00:47:09,351] INFO in predict: Model type: RandomForestClassifier
[2026-05-15 00:47:09,352] INFO in predict: Feature count: 78
[2026-05-15 00:47:09,353] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-15 00:47:09,355] INFO in routes: ML model loaded successfully.
[2026-05-15 00:47:09,365] INFO in __init__: Routes registered successfully.
[2026-05-15 00:47:09,369] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-16 10:26:14,582] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 10:26:14,739] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 10:26:17,666] INFO in predict: Loading ML artifacts...
[2026-05-16 10:26:37,107] INFO in predict: ML artifacts loaded successfully.
[2026-05-16 10:26:37,108] INFO in predict: Model type: RandomForestClassifier
[2026-05-16 10:26:37,110] INFO in predict: Feature count: 78
[2026-05-16 10:26:37,111] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-16 10:26:37,114] INFO in routes: ML model loaded successfully.
[2026-05-16 10:26:37,123] INFO in __init__: Routes registered successfully.
[2026-05-16 10:26:37,126] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-16 10:34:07,960] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:08,043] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:14,618] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:14,623] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:16,719] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:16,723] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:17,817] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:17,822] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:21,907] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:21,912] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:25,889] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:25,894] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:26,841] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:26,848] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:27,014] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:27,020] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:34:27,222] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:34:27,228] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:35:13,744] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:35:13,749] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:35:15,552] ERROR in app: Exception on /api/login [POST]
Traceback (most recent call last):
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask_cors\extension.py", line 178, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\venv\Lib\site-packages\flask\app.py", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 146, in login
    "exp": _utcnow() + timedelta(
           ^^^^^^^^^
  File "D:\Projects\Net_Sentinal_ai\backend\app\routes.py", line 28, in _utcnow
    return datetime.now(timezone.utc)
                        ^^^^^^^^
NameError: name 'timezone' is not defined
[2026-05-16 10:35:15,556] ERROR in __init__: Internal Server Error: 500 Internal Server Error: The server encountered an internal error and was unable to complete your request. Either the server is overloaded or there is an error in the application.
[2026-05-16 10:38:59,101] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 10:38:59,235] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 10:45:01,569] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 10:45:01,610] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 10:46:35,075] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 10:46:35,101] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 10:46:36,850] INFO in routes: Default admin created -> username: admin password: admin123
[2026-05-16 10:46:36,853] INFO in predict: Loading ML artifacts...
[2026-05-16 10:46:51,817] INFO in predict: ML artifacts loaded successfully.
[2026-05-16 10:46:51,818] INFO in predict: Model type: RandomForestClassifier
[2026-05-16 10:46:51,820] INFO in predict: Feature count: 78
[2026-05-16 10:46:51,821] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-16 10:46:51,823] INFO in routes: ML model loaded successfully.
[2026-05-16 10:46:51,830] INFO in __init__: Routes registered successfully.
[2026-05-16 10:46:51,832] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-16 22:07:07,558] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 22:07:07,617] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 22:07:10,112] INFO in predict: Loading ML artifacts...
[2026-05-16 22:07:26,793] INFO in predict: ML artifacts loaded successfully.
[2026-05-16 22:07:26,794] INFO in predict: Model type: RandomForestClassifier
[2026-05-16 22:07:26,795] INFO in predict: Feature count: 78
[2026-05-16 22:07:26,795] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-16 22:07:26,797] INFO in routes: ML model loaded successfully.
[2026-05-16 22:07:26,808] INFO in __init__: Routes registered successfully.
[2026-05-16 22:07:26,811] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-16 22:15:07,830] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 22:15:07,866] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 22:15:09,469] INFO in predict: Loading ML artifacts...
[2026-05-16 22:15:16,833] INFO in predict: ML artifacts loaded successfully.
[2026-05-16 22:15:16,834] INFO in predict: Model type: RandomForestClassifier
[2026-05-16 22:15:16,834] INFO in predict: Feature count: 78
[2026-05-16 22:15:16,834] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-16 22:15:16,834] INFO in routes: ML model loaded successfully.
[2026-05-16 22:15:16,837] INFO in __init__: Routes registered successfully.
[2026-05-16 22:15:16,838] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-16 22:23:02,698] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-16 22:23:02,766] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-16 22:23:04,067] INFO in predict: Loading ML artifacts...
[2026-05-16 22:23:10,730] INFO in predict: ML artifacts loaded successfully.
[2026-05-16 22:23:10,731] INFO in predict: Model type: RandomForestClassifier
[2026-05-16 22:23:10,731] INFO in predict: Feature count: 78
[2026-05-16 22:23:10,732] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-16 22:23:10,732] INFO in routes: ML model loaded successfully.
[2026-05-16 22:23:10,735] INFO in __init__: Routes registered successfully.
[2026-05-16 22:23:10,736] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 00:43:04,081] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 00:43:04,144] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 00:47:52,108] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 00:47:52,135] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 00:47:53,673] INFO in predict: Loading ML artifacts...
[2026-05-17 00:48:07,674] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 00:48:07,675] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 00:48:07,676] INFO in predict: Feature count: 78
[2026-05-17 00:48:07,677] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 00:48:07,678] INFO in routes: ML model loaded successfully.
[2026-05-17 00:48:07,689] INFO in __init__: Routes registered successfully.
[2026-05-17 00:48:07,692] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:02:35,818] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:02:35,848] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:02:37,416] INFO in predict: Loading ML artifacts...
[2026-05-17 01:02:40,757] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:02:40,759] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:02:40,760] INFO in predict: Feature count: 78
